Days,L11,L12,L13,L14
07/01/2019 16:00,2304.66841,1914.228425,116.7603518,233.2925049
07/01/2019 17:00,2999.929898,2175.96716,88.79222534,291.3604894
07/01/2019 18:00,2822.669085,1928.608229,82.81613119,316.2058065
07/01/2019 19:00,3608.287159,2720.089446,85.11042903,383.3692254
07/01/2019 20:00,2723.72489,2800.025777,55.47090891,350.9145128
07/01/2019 21:00,3187.791394,2874.497973,73.79560157,259.2747579
07/01/2019 22:00,2488.512249,2994.745412,96.70845703,242.0175557
07/01/2019 23:00,1761.575843,2206.40011,140.0374556,221.8221355
08/01/2019 00:00,1655.34331,1816.422959,117.5604148,259.5882359
08/01/2019 01:00,1562.927188,1541.062261,113.6696864,208.138416
08/01/2019 02:00,1578.511584,1497.275723,74.11599422,215.1907349
08/01/2019 03:00,1542.126284,1997.721412,83.40510957,207.3311859
08/01/2019 04:00,1565.708851,1617.214258,104.436903,225.587881
08/01/2019 05:00,1686.878684,1650.759338,125.579547,205.787183
08/01/2019 06:00,1851.330842,1800.662387,99.10925792,175.899773
08/01/2019 07:00,1835.922533,2507.78953,133.0451257,202.8839649
08/01/2019 08:00,2221.415644,2546.670788,128.4099264,194.1168517
08/01/2019 09:00,2423.518806,3329.893053,327.5572672,185.0547699
08/01/2019 10:00,2315.547141,2761.404897,374.6752492,178.3068816
08/01/2019 11:00,2337.947099,2588.71592,386.1104773,195.2480043
08/01/2019 12:00,2313.973985,1699.990363,365.4477542,185.7033158
08/01/2019 13:00,2333.345649,2648.815511,352.220469,290.742556
08/01/2019 14:00,2338.687927,2302.5015,305.2475942,212.6903032
08/01/2019 15:00,2101.802705,2788.136988,258.5895129,322.4259654
08/01/2019 16:00,2426.862474,2162.131969,263.8788716,3953.982741
08/01/2019 17:00,2216.757244,2360.584631,323.3446756,1446.702915
08/01/2019 18:00,2060.18572,1887.149241,265.1232118,1244.961963
08/01/2019 19:00,2057.254478,1776.51135,321.4067361,441.6707018
08/01/2019 20:00,1862.756872,1412.209305,452.4188121,389.5123689
08/01/2019 21:00,2162.229813,1332.180439,697.3953734,626.2971687
08/01/2019 22:00,2556.114966,1331.796491,725.4245642,709.0380442
08/01/2019 23:00,2409.260533,1785.21089,731.1614291,690.6910559
09/01/2019 00:00,2784.057484,1794.758026,724.323713,686.703793
09/01/2019 01:00,3027.572571,2288.425492,749.7761623,678.0813946
09/01/2019 02:00,2559.0646,1850.987674,769.0428878,697.1383992
09/01/2019 03:00,2285.414632,1368.341694,747.3666012,671.9758077
09/01/2019 04:00,2265.82188,1380.60071,746.564102,725.3705633
09/01/2019 05:00,2665.685742,1459.731997,788.8834853,679.0495272
09/01/2019 06:00,2921.084008,1784.108957,796.6705062,683.9055333
09/01/2019 07:00,2484.337731,1774.906032,771.1349871,727.1403229
09/01/2019 08:00,2544.274124,1417.37411,721.4959531,734.6086388
09/01/2019 09:00,2553.437497,1379.637975,766.1040852,701.3908694
09/01/2019 10:00,2393.220415,1499.352597,746.134074,698.203604
09/01/2019 11:00,1964.334554,1624.470938,722.4251559,674.3281306
09/01/2019 12:00,2040.943693,1699.404788,776.9867009,695.5884894
09/01/2019 13:00,2527.180436,1690.737027,767.464691,689.0965232
09/01/2019 14:00,2307.909454,2002.406828,774.3795478,749.7073462
09/01/2019 15:00,2412.613272,1829.753265,793.4149856,764.7669326
09/01/2019 16:00,2513.472887,1800.501114,868.2142355,663.5547098
09/01/2019 17:00,2399.714123,1774.430938,905.6043307,695.6300737
09/01/2019 18:00,2484.116217,1572.657157,870.1833199,682.2895041
09/01/2019 19:00,2598.027053,1611.70875,932.8781278,704.3289743
09/01/2019 20:00,2763.287565,1419.139894,1168.484244,642.726038
09/01/2019 21:00,2411.308238,2098.212727,536.6126235,317.1540925
09/01/2019 22:00,2464.135157,2146.046954,890.4359124,306.4018492
09/01/2019 23:00,2667.289459,2241.114131,751.6465613,547.1713887
10/01/2019 00:00,2551.346098,2315.578187,796.7376762,429.5756686
10/01/2019 01:00,2549.897693,2494.792101,381.7349447,328.2656247
10/01/2019 02:00,2500.033259,2414.738774,366.1925611,236.0815515
10/01/2019 03:00,2249.900891,1648.715386,511.8831421,190.9546714
10/01/2019 04:00,2462.708856,2515.213156,1202.413411,183.1651628
10/01/2019 05:00,2495.407041,2071.613964,1417.291172,202.5477109
10/01/2019 06:00,2393.78139,2346.922058,962.4476631,187.3048249
10/01/2019 07:00,2778.301892,2304.781615,992.5938845,194.7485089
10/01/2019 08:00,2614.521525,1720.324495,1007.171043,237.3353735
10/01/2019 09:00,2284.718073,1445.234605,1028.211039,223.9275045
10/01/2019 10:00,2331.616141,1790.529669,1386.45105,249.9506055
10/01/2019 11:00,2451.126468,2004.584196,1590.320299,285.7931292
10/01/2019 12:00,2563.784602,2042.055589,1681.622146,366.4829884
10/01/2019 13:00,2963.669014,1971.873922,1609.490165,243.1209165
10/01/2019 14:00,3229.73045,2273.673064,1871.05465,210.31747
10/01/2019 15:00,3163.800145,1869.738041,2049.773788,232.5579654
10/01/2019 16:00,2634.912203,1940.812492,1738.33347,211.8629866
10/01/2019 17:00,2605.400559,2058.408305,1713.393321,286.1204826
10/01/2019 18:00,2582.802897,2683.520242,1671.458061,211.9999951
10/01/2019 19:00,2900.926435,2481.568496,1375.528443,191.4661375
10/01/2019 20:00,2411.88125,2107.894236,1438.368138,165.6584596
10/01/2019 21:00,2359.370294,2359.509113,1388.53836,189.8916675
10/01/2019 22:00,2084.336108,2744.985963,1385.325929,161.1214736
10/01/2019 23:00,2185.85162,2125.930149,1427.487769,1746.421484
11/01/2019 00:00,1946.144286,2201.30786,1350.970007,1850.296203
11/01/2019 01:00,1891.584025,2435.430304,1433.955172,153.2016179
11/01/2019 02:00,2331.406859,2321.076467,1671.764349,147.2819193
11/01/2019 03:00,2304.769383,2349.780456,2289.727699,162.7415141
11/01/2019 04:00,2285.851879,1868.833867,1594.701204,402.9042492
11/01/2019 05:00,2377.9204,1840.239433,1424.690306,191.8476439
11/01/2019 06:00,2540.111639,1876.898066,1398.859804,240.5745244
11/01/2019 07:00,2294.012931,1871.10629,1380.360805,655.9888865
11/01/2019 08:00,2259.087598,1699.437135,1315.091069,154.6929151
11/01/2019 09:00,2455.031778,1862.614975,1104.753253,140.787272
11/01/2019 10:00,2022.16251,1982.747282,957.9873656,157.8180976
11/01/2019 11:00,1917.418077,2595.515276,610.2373128,112.1503495
11/01/2019 12:00,2033.001642,2713.215059,498.3792204,337.5306403
11/01/2019 13:00,1988.340037,2801.483976,591.67818,306.1730393
11/01/2019 14:00,1754.504293,2550.862355,523.3312252,342.435568
11/01/2019 15:00,2107.087098,2536.533695,1017.192961,287.3414421
11/01/2019 16:00,2538.639793,2365.008969,1546.650537,182.1900182
11/01/2019 17:00,2335.901596,2014.865824,1542.282628,194.1229128
11/01/2019 18:00,2347.715598,2304.458788,1727.217074,157.0767791
11/01/2019 19:00,2836.674495,2211.819046,1314.365772,172.1229529
11/01/2019 20:00,2501.985896,1943.04477,1172.694623,191.801243
11/01/2019 21:00,2537.29425,1685.244549,1269.247816,158.3644702
11/01/2019 22:00,2288.727013,1954.158895,1420.589785,168.2374998
11/01/2019 23:00,2852.70785,1844.10174,1292.772638,312.6516443
12/01/2019 00:00,2469.247586,1677.298827,1351.055505,362.1530315
12/01/2019 01:00,2956.347334,1772.964424,1346.269582,294.172983
12/01/2019 02:00,2576.321079,1662.811739,1358.320272,191.1739453
12/01/2019 03:00,2882.962195,1731.905685,1310.916875,146.3572554
12/01/2019 04:00,2607.08363,1639.076349,1332.117694,138.5346907
12/01/2019 05:00,2507.520958,2046.099288,1330.299365,176.9422853
12/01/2019 06:00,2594.398954,1912.911164,783.4628947,151.8300746
12/01/2019 07:00,2988.799857,1875.789491,442.0518816,110.3041973
12/01/2019 08:00,2473.31315,1565.172495,476.0204837,187.4558595
12/01/2019 09:00,2660.362578,1487.958559,473.7545795,152.6423722
12/01/2019 10:00,2163.102985,1307.428418,446.1487957,124.2432984
12/01/2019 11:00,2173.041154,2229.478414,485.1104116,92.78791448
12/01/2019 12:00,2126.859317,1562.300324,425.3417666,97.67713341
12/01/2019 13:00,2216.718408,1719.496006,420.9479322,131.4260314
12/01/2019 14:00,2319.434678,1651.10681,479.2097024,128.1790541
12/01/2019 15:00,2580.996354,1580.401037,518.7619303,126.0485466
12/01/2019 16:00,2407.712306,1657.011844,951.74317,249.5655133
12/01/2019 17:00,2349.949588,1773.045204,1394.13687,190.6594072
12/01/2019 18:00,2913.25408,1979.597308,1777.84521,149.5515136
12/01/2019 19:00,2874.469054,1959.485965,1261.389009,185.4872551
12/01/2019 20:00,2829.585704,2036.60171,1589.375947,197.1663778
12/01/2019 21:00,2906.937261,1998.241126,1163.86716,209.2133383
12/01/2019 22:00,2770.671062,2289.320995,1078.500206,193.6420311
12/01/2019 23:00,2422.818789,1944.665769,1177.561536,145.3971026
13/01/2019 00:00,2412.573497,1636.022114,1268.033272,150.5021503
13/01/2019 01:00,2197.555377,1790.855631,1233.617189,129.7086254
13/01/2019 02:00,2160.468312,1803.412436,1213.349344,153.9798082
13/01/2019 03:00,2199.811688,1792.735229,1229.668752,153.0274976
13/01/2019 04:00,2114.521945,1624.760809,1213.605949,136.782487
13/01/2019 05:00,1923.102938,1604.098944,1192.826419,180.9316649
13/01/2019 06:00,2106.454962,1562.798019,878.2437732,161.4832466
13/01/2019 07:00,2140.858148,1632.963399,504.5327689,150.7047225
13/01/2019 08:00,2150.950463,1755.54866,557.319378,215.6839071
13/01/2019 09:00,1932.049032,1708.375171,372.5763763,328.0158324
13/01/2019 10:00,1690.346413,1297.640908,382.4390275,160.5812207
13/01/2019 11:00,1783.124339,1628.657277,370.3922022,143.3449434
13/01/2019 12:00,1756.66037,1899.512929,302.2469706,112.5105223
13/01/2019 13:00,1938.489158,1684.438065,379.3143198,146.4190172
13/01/2019 14:00,1815.569718,1527.73267,364.4590299,280.8228888
13/01/2019 15:00,1899.885106,1357.153937,351.9715043,341.4827173
13/01/2019 16:00,2109.837694,1339.797882,389.9202397,274.0347576
13/01/2019 17:00,1688.423067,1439.926711,545.2782639,203.4247622
13/01/2019 18:00,1581.466551,1513.9276,700.3175731,581.4269426
13/01/2019 19:00,1845.715138,1868.627881,1353.611529,120.7564394
13/01/2019 20:00,2001.684141,1527.662906,1540.144535,155.2403375
13/01/2019 21:00,1976.337295,1385.89646,1424.950414,137.3712374
13/01/2019 22:00,2397.408171,1580.898616,1321.246159,194.6720579
13/01/2019 23:00,2644.243446,1660.686092,1258.564977,641.4341479
